"Micronesia, Fed. Sts.",FSM,4.958,4.279,3.13,3.087,3.032,2.971,2.942,2.893,2.84,2.801,2.754
Moldova,MDA,2.388,1.499,1.659,1.654,1.822,1.868,1.89,1.81,1.809,1.78,1.77
Mongolia,MNG,4.232,2.255,2.739,2.897,2.996,3.01,2.957,2.891,2.923,2.937,2.9
Montenegro,MNE,1.944,2.065,1.72,1.73,1.75,1.74,1.79,1.78,1.76,1.77,1.75
Morocco,MAR,4.018,2.796,2.598,2.594,2.548,2.531,2.451,2.451,2.415,2.382,2.353
Mozambique,MOZ,6.221,5.812,5.451,5.34,5.131,5.062,4.992,4.922,4.852,4.783,4.713
Myanmar,MMR,3.543,2.785,2.274,2.256,2.24,2.248,2.249,2.234,2.213,2.2,2.174
Namibia,NAM,5.321,3.975,3.676,3.653,3.635,3.604,3.574,3.511,3.462,3.404,3.349
Nepal,NPL,5.208,3.944,2.387,2.334,2.293,2.25,2.203,2.15,2.104,2.08,2.055
Netherlands,NLD,1.62,1.72,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.55
New Caledonia,NCL,3.18,2.59,2.28,2.19,2.17,2.06,2.08,1.97,2.076,2.056,2.037
New Zealand,NZL,2.18,1.98,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61
Nicaragua,NIC,4.596,3.111,2.55,2.526,2.503,2.48,2.455,2.43,2.404,2.377,2.349
Niger,NER,7.806,7.732,7.4,7.344,7.279,7.211,7.141,7.084,7.023,6.961,6.892
Nigeria,NGA,6.459,6.124,5.832,5.738,5.664,5.616,5.584,5.523,5.447,5.379,5.309
North Macedonia,MKD,2.185,1.861,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.3
Norway,NOR,1.93,1.85,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48
Oman,OMN,6.606,3.893,2.929,2.949,2.956,2.959,2.946,2.937,2.883,2.776,2.687
Pakistan,PAK,6.364,5.257,4.169,4.106,4.005,3.904,3.827,3.759,3.685,3.62,3.555
Panama,PAN,3.096,2.744,2.636,2.609,2.59,2.564,2.528,2.493,2.441,2.375,2.344
Papua New Guinea,PNG,5.18,4.525,3.746,3.684,3.625,3.558,3.495,3.432,3.382,3.322,3.274
Paraguay,PRY,4.547,3.553,2.625,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497
Peru,PER,3.912,2.845,2.487,2.432,2.385,2.338,2.306,2.281,2.26,2.242,2.216
Philippines,PHL,4.352,3.714,3.127,3.096,3.031,2.951,2.892,2.865,2.831,2.805,2.777
Poland,POL,2.06,1.37,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.38
Portugal,PRT,1.56,1.55,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.43,1.4
Puerto Rico,PRI,2.378,2.0485,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.9
Qatar,QAT,4.176,3.227,1.969,1.932,1.898,1.864,1.827,1.839,1.848,1.834,1.816
Romania,ROU,1.83,1.31,1.52,1.46,1.56,1.62,1.69,1.71,1.76,1.77,1.6
Russian Federation,RUS,1.892,1.195,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505
Rwanda,RWA,6.873,5.924,4.233,4.159,4.112,4.081,4.06,4.027,3.994,3.939,3.873
Samoa,WSM,4.93,4.514,4.606,4.525,4.443,4.357,4.269,4.183,4.109,4.047,3.997
Sao Tome and Principe,STP,5.828,5.176,4.667,4.6,4.511,4.387,4.274,4.142,4.044,3.964,3.893
Saudi Arabia,SAU,5.83,4.115,2.78,2.737,2.686,2.637,2.59,2.584,2.546,2.504,2.465
Senegal,SEN,6.396,5.498,5.005,4.96,4.905,4.781,4.683,4.622,4.584,4.517,4.454
Serbia,SRB,,1.48,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48
Seychelles,SYC,,2.08,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29
Sierra Leone,SLE,6.567,6.355,5.064,4.873,4.703,4.548,4.466,4.389,4.294,4.192,4.08
Singapore,SGP,1.83,1.6,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1
Slovak Republic,SVK,2.09,1.3,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.57
Slovenia,SVN,1.46,1.26,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.6
Solomon Islands,SLB,5.66,4.756,4.412,4.418,4.418,4.356,4.293,4.218,4.157,4.104,4.038
Somalia,SOM,7.44,7.61,7.198,7.128,7.057,6.978,6.886,6.738,6.632,6.531,6.417
South Africa,ZAF,3.724,2.413,2.447,2.428,2.424,2.359,2.261,2.334,2.418,2.475,2.401
South Sudan,SSD,7.988,7.513,5.197,5.108,5.022,4.937,4.855,4.775,4.696,4.619,4.543
Spain,ESP,1.36,1.22,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.23
Sri Lanka,LKA,2.517,2.191,2.196,2.181,2.13,2.091,2.068,2.053,2.031,2.019,2
St. Lucia,LCA,3.399,2.202,1.508,1.496,1.485,1.473,1.461,1.448,1.436,1.424,1.411
St. Martin (French part),MAF,2.894,2.714,2.748,2.668,2.595,2.558,2.534,2.518,2.517,2.485,2.448
St. Vincent and the Grenadines,VCT,2.825,2.34,2.12,2.112,2.12,2.099,2.025,1.932,1.873,1.838,1.814
Sudan,SDN,6.168,5.38,4.895,4.903,4.912,4.898,4.829,4.761,4.681,4.617,4.542
Suriname,SUR,3.267,2.895,2.565,2.543,2.519,2.494,2.469,2.443,2.418,2.394,2.371
Sweden,SWE,2.13,1.54,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.66
Switzerland,CHE,1.58,1.5,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46
Syrian Arab Republic,SYR,5.384,4.001,3.215,3.17,3.101,3.049,2.994,2.939,2.886,2.835,2.798
Tajikistan,TJK,5.342,4.006,3.421,3.433,3.459,3.459,3.384,3.29,3.294,3.281,3.237
Tanzania,TZA,6.195,5.686,5.098,5.122,5.122,5.088,5.033,4.993,4.923,4.864,4.795
Thailand,THA,2.09,1.612,1.586,1.547,1.51,1.469,1.435,1.41,1.378,1.352,1.341
Timor-Leste,TLS,5.811,5.98,4.444,4.268,4.085,3.903,3.737,3.596,3.452,3.336,3.247
Togo,TGO,6.133,5.269,4.806,4.723,4.655,4.594,4.56,4.503,4.442,4.385,4.323
Tonga,TON,4.644,4.108,3.781,3.707,3.635,3.562,3.483,3.407,3.349,3.315,3.267
Trinidad and Tobago,TTO,2.382,1.769,1.711,1.703,1.693,1.682,1.678,1.662,1.651,1.643,1.631
Tunisia,TUN,3.471,2.049,2.216,2.24,2.252,2.251,2.238,2.221,2.174,2.148,2.114
Turkiye,TUR,3.126,2.505,2.149,2.165,2.2,2.194,2.177,2.14,2.054,1.967,1.917
Turkmenistan,TKM,4.243,2.898,2.936,2.958,2.956,2.93,2.887,2.836,2.786,2.74,2.701
Turks and Caicos Islands,TCA,3.438,2.511,1.694,1.676,1.653,1.67,1.722,1.741,1.723,1.692,1.679
Tuvalu,TUV,3.91,3.807,3.467,3.355,3.275,3.217,3.195,3.186,3.209,3.199,3.188
Uganda,UGA,7.037,6.832,5.784,5.618,5.463,5.306,5.174,5.052,4.932,4.809,4.693
Ukraine,UKR,1.85,1.116,1.531,1.506,1.498,1.506,1.466,1.374,1.301,1.228,1.217
United Arab Emirates,ARE,4.537,2.733,1.666,1.602,1.545,1.486,1.438,1.419,1.356,1.334,1.46
United Kingdom,GBR,1.83,1.64,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56
United States,USA,2.081,2.056,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6375
Uruguay,URY,2.433,2.168,2.006,2.01,1.998,2.023,1.945,1.796,1.658,1.546,1.477
Uzbekistan,UZB,4.072,2.58,2.193,2.35,2.457,2.491,2.455,2.419,2.604,2.785,2.9
Vanuatu,VUT,5.029,4.48,4.124,4.093,4.06,4.006,3.963,3.91,3.855,3.813,3.778
"Venezuela, RB",VEN,3.448,2.822,2.417,2.39,2.365,2.34,2.317,2.294,2.272,2.25,2.23
Vietnam,VNM,3.596,2.072,1.927,1.951,1.95,1.951,1.938,1.93,1.937,1.948,1.955
Virgin Islands (U.S.),VIR,2.99,2.06,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03
West Bank and Gaza,PSE,6.778,5.443,4.16,4.076,4.04,4.046,3.935,3.807,3.712,3.642,3.57
"Yemen, Rep.",YEM,8.606,6.318,4.634,4.529,4.427,4.322,4.214,4.112,4.043,3.963,3.886
Zambia,ZMB,6.533,5.926,5.146,5.026,4.899,4.793,4.707,4.614,4.536,4.451,4.379
Zimbabwe,ZWE,4.873,3.974,4.096,4.064,3.962,3.849,3.771,3.706,3.659,3.599,3.545
